country,iso_code,year,population,gdp,co2,co2_per_capita,consumption_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,total_ghg,total_ghg_excluding_lucf
Afghanistan,AFG,1990,12045664,13065984000,2.024,0.168,,0.278,1.271,0.403,0.046,0.009,13.519,3.123
Afghanistan,AFG,1991,12238879,12047361847,1.914,0.156,,0.25,1.204,0.389,0.046,0.008,13.711,3.038
Afghanistan,AFG,1992,13278983,12677539626,1.482,0.112,,0.022,1.03,0.363,0.046,0.007,11.543,2.606
Afghanistan,AFG,1993,14943175,9834582315,1.487,0.1,,0.018,1.048,0.352,0.047,0.007,10.454,2.664
Afghanistan,AFG,1994,16250800,7919856426,1.454,0.089,,0.015,1.032,0.338,0.047,0.006,10.98,2.697
Afghanistan,AFG,1995,17065837,12307525468,1.417,0.083,,0.015,1.011,0.322,0.047,0.006,12.11,2.73
Afghanistan,AFG,1996,17763266,12070125316,1.37,0.077,,0.007,0.986,0.308,0.047,0.006,14.851,2.745
Afghanistan,AFG,1997,18452100,11850752863,1.304,0.071,,0.004,0.949,0.282,0.047,0.005,18.057,2.735
Afghanistan,AFG,1998,19159996,11692171422,1.279,0.067,,0.004,0.942,0.264,0.047,0.005,16.691,2.75
Afghanistan,AFG,1999,19887792,11517315926,1.092,0.055,,0.004,0.777,0.242,0.047,0.004,18.338,2.603
Afghanistan,AFG,2000,20130334,11283794151,1.047,0.052,,0.004,0.788,0.224,0.01,0.004,16.009,2.603
Afghanistan,AFG,2001,20284303,11021272927,1.069,0.053,,0.07,0.762,0.209,0.007,0.004,14.895,2.701
Afghanistan,AFG,2002,21378123,18804871508,1.341,0.063,,0.055,0.729,0.546,0.011,0.005,20.037,3.044
Afghanistan,AFG,2003,22733053,21074343420,1.56,0.069,,0.092,0.993,0.465,0.01,0.006,20.769,3.349
Afghanistan,AFG,2004,23560656,22332570533,1.237,0.053,,0.092,0.909,0.227,0.01,0.004,18.934,3.085
Afghanistan,AFG,2005,24404575,25397686814,1.89,0.077,,0.106,1.447,0.33,0.006,0.006,19.199,3.832
Afghanistan,AFG,2006,25424100,28704399925,2.159,0.085,,0.161,1.657,0.329,0.012,0.007,19.426,4.168
Afghanistan,AFG,2007,25909852,34507529735,2.8,0.108,,0.747,1.733,0.308,0.012,0.009,20.244,5.002
Afghanistan,AFG,2008,26482631,36561043230,4.254,0.161,,1.077,2.865,0.297,0.015,0.013,23.057,6.626
Afghanistan,AFG,2009,27466102,44358722212,6.388,0.233,,1.513,4.591,0.271,0.013,0.02,25.67,8.95
Afghanistan,AFG,2010,28284088,47399425562,8.365,0.296,,2.246,5.833,0.271,0.015,0.025,29.565,11.191
Afghanistan,AFG,2011,29347708,53326336000,11.41,0.389,,3.749,7.338,0.308,0.015,0.033,32.977,14.723
Afghanistan,AFG,2012,30560036,59166900000,9.731,0.318,,2.821,6.573,0.308,0.029,0.028,30.964,12.991
Afghanistan,AFG,2013,31622709,62993700000,8.891,0.281,,2.97,5.589,0.297,0.036,0.025,30.17,12.271
Afghanistan,AFG,2014,32792528,64346106000,8.698,0.265,,3.239,5.159,0.271,0.029,0.025,30.691,12.237
Afghanistan,AFG,2015,33831767,62783392000,9.384,0.277,,2.439,6.622,0.282,0.041,0.027,30.707,12.916
Afghanistan,AFG,2016,34700613,64372217488,8.606,0.248,,2.421,5.79,0.319,0.076,0.024,29.947,12.348
Afghanistan,AFG,2017,35688941,65169281649,9.311,0.261,,2.893,6.073,0.3,0.045,0.026,33.678,13.373
Afghanistan,AFG,2018,36743040,65996738862,10.192,0.277,,3.221,6.621,0.293,0.057,0.028,33.581,14.449
Afghanistan,AFG,2019,37856125,73085701943,10.4,0.275,,3.273,6.843,0.246,0.038,0.028,36.551,14.564
Afghanistan,AFG,2020,39068977,71417706295,11.119,0.285,,3.635,7.269,0.154,0.061,0.032,35.765,15.155
Afghanistan,AFG,2021,40000410,56638852656,9.869,0.247,,2.993,6.701,0.158,0.016,0.027,33.333,14.08
Afghanistan,AFG,2022,40578847,53303471617,10.17,0.251,,3.488,6.528,0.143,0.011,0.027,36.65,14.898
Afghanistan,AFG,2023,41454762,,10.516,0.254,,3.867,6.498,0.141,0.011,0.028,38.675,15.366
Afghanistan,AFG,2024,42647502,,10.826,0.254,,3.894,6.795,0.126,0.011,0.028,39.886,15.843
Albania,ALB,1990,3277965,12947849077,5.521,1.684,5.573,2.499,2.173,0.465,0.384,0.024,12.001,7.34
Albania,ALB,1991,3282608,9375856841,4.29,1.307,4.616,1.48,2.228,0.275,0.307,0.018,10.52,6.202
Albania,ALB,1992,3282506,8745674435,2.517,0.767,2.925,0.8,1.416,0.198,0.103,0.011,7.667,3.642
Albania,ALB,1993,3277831,9636341649,2.338,0.713,2.675,0.6,1.478,0.157,0.103,0.01,7.19,3.452
Albania,ALB,1994,3269417,10596114842,1.924,0.588,2.365,0.169,1.605,0.099,0.052,0.008,7.232,2.914
Albania,ALB,1995,3258573,11600732968,2.089,0.641,2.523,0.161,1.773,0.051,0.103,0.009,7.302,2.946
Albania,ALB,1996,3245680,12468867839,2.018,0.622,2.895,0.114,1.755,0.044,0.105,0.008,6.818,2.87
Albania,ALB,1997,3229665,11020137102,1.543,0.478,2.192,0.044,1.411,0.037,0.052,0.006,5.991,2.352
Albania,ALB,1998,3210134,12026242682,1.755,0.547,2.433,0.055,1.623,0.033,0.044,0.007,6.219,2.568
Albania,ALB,1999,3188598,13673692880,2.986,0.937,3.708,0.11,2.792,0.029,0.055,0.012,7.264,3.799
